run_dir	event_index	caller_offset	operation	phase	detail_key	detail_value	policy	program_binding	raw
dumps/dispatch-detail	0	0x4c000b	fopen	entropy_seed	path	/dev/urandom		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x4c000b fopen path=/dev/urandom mode=rb
dumps/dispatch-detail	1	0x4c000b	fopen	entropy_seed	path	/dev/urandom		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x4c000b fopen path=/dev/urandom mode=rb
dumps/dispatch-detail	2	0x3376ac	open	process_inventory	path	/proc/2060575/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x3376ac open path=/proc/2060575/comm flags=0x0
dumps/dispatch-detail	3	0x334271	open	process_inventory	path	/proc/2060575/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x334271 open path=/proc/2060575/cmdline flags=0x0
dumps/dispatch-detail	4	0x33ae27	open	process_inventory	path	/proc/2060575/status		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x33ae27 open path=/proc/2060575/status flags=0x0
dumps/dispatch-detail	5	0x33d5f1	open	self_memory_map_inspection	path	/proc/self/maps		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x33d5f1 open path=/proc/self/maps flags=0x0
dumps/dispatch-detail	6	0x58b24	open	process_inventory	path	/proc/mounts		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x58b24 open path=/proc/mounts flags=0x0
dumps/dispatch-detail	7	0x36a519	open	firmware_hardware_inventory	path	/sys/devices/virtual/dmi/id/board_name		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x36a519 open path=/sys/devices/virtual/dmi/id/board_name flags=0x0
dumps/dispatch-detail	8	0x36e0cf	open	firmware_hardware_inventory	path	/sys/devices/virtual/dmi/id/product_name		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x36e0cf open path=/sys/devices/virtual/dmi/id/product_name flags=0x0
dumps/dispatch-detail	9	0x3722d8	fopen	process_inventory	path	/proc/bus/pci/devices		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x3722d8 fopen path=/proc/bus/pci/devices mode=r
